FID,publicid,eventtype,origintime,modificationtime,latitude,longitude,depth,magnitude,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,depthtype,originerror,usedphasecount,usedstationcount,minimumdistance,azimuthalgap,magnitudetype,magnitudeuncertainty,magnitudestationcount,origin_geom
quake_search_v1.2016p317832,2016p317832,earthquake,2016-04-27T14:21:12.469,2016-04-27T21:53:42.942,-43.5477,172.795,7.2233,2.3651,LOCSAT,confirmed,manual,iasp91,,0.4441,23,18,0.1886,106.4919,M,,8,POINT (172.7949677 -43.5476799)
quake_search_v1.2016p315325,2016p315325,,2016-04-26T16:05:24.103,2016-04-26T16:07:19.97,-43.6547,172.3652,9.9219,1.8136,NonLinLoc,,automatic,nz3drx,,0.3192,11,11,0.1776,113.7362,M,,4,POINT (172.3651706 -43.65466704)
quake_search_v1.2016p313875,2016p313875,earthquake,2016-04-26T03:12:50.197,2016-05-25T05:08:12.112,-42.9384,172.6852,33.6121,2.4005,LOCSAT,confirmed,manual,iasp91,,0.8464,17,10,0.2582,85.8189,ML,0.4768,6,POINT (172.6852264 -42.93840027)
quake_search_v1.2016p313766,2016p313766,,2016-04-26T02:14:37.333,2016-04-26T02:16:24.973,-43.5664,172.2572,10.3906,2.1511,NonLinLoc,,automatic,nz3drx,,0.4771,11,11,0.1809,84.532,M,,5,POINT (172.2572081 -43.5664322)
quake_search_v1.2016p312264,2016p312264,earthquake,2016-04-25T12:54:15.797,2016-04-27T21:50:17.747,-43.4863,172.7401,8.4215,2.4068,LOCSAT,confirmed,manual,iasp91,,0.3654,18,18,0.2285,106.6901,M,,6,POINT (172.7400818 -43.4863205)
quake_search_v1.2016p311973,2016p311973,,2016-04-25T10:19:24.465,2016-04-25T10:21:35.906,-43.0567,171.2838,7.3438,2.3021,NonLinLoc,,automatic,nz3drx,,1.0181,17,17,0.3502,108.2024,M,,5,POINT (171.2838158 -43.05669861)
quake_search_v1.2016p310966,2016p310966,,2016-04-25T01:22:42.008,2016-04-25T01:25:16.518,-42.9775,171.8703,9.9219,2.5437,NonLinLoc,,automatic,nz3drx,,0.8892,24,24,0.3502,48.3016,M,,6,POINT (171.870254 -42.97753601)
quake_search_v1.2016p308369,2016p308369,earthquake,2016-04-24T02:19:27.95,2016-04-24T20:26:53.926,-43.4934,172.7985,14.1406,3.2821,NonLinLoc,confirmed,manual,nz3drx,,0.6723,48,46,0.2382,96.8527,M,,27,POINT (172.7985488 -43.49338955)
quake_search_v1.2016p306822,2016p306822,earthquake,2016-04-23T12:35:05.072,2016-04-23T21:04:47.429,-43.5855,171.7197,14.5351,2.3935,LOCSAT,confirmed,manual,iasp91,,0.4332,20,13,0.1228,81.7145,M,,6,POINT (171.7197113 -43.585495)
quake_search_v1.2016p305251,2016p305251,,2016-04-22T22:37:58.157,2016-04-22T22:39:37.513,-42.9763,171.8862,9.9219,1.9212,NonLinLoc,,automatic,nz3drx,,0.8554,16,16,0.3399,87.1734,M,,4,POINT (171.8862474 -42.97632655)
quake_search_v1.2016p304954,2016p304954,,2016-04-22T19:59:32.883,2016-04-22T20:01:47.638,-43.2654,171.4257,11.3281,2.3974,NonLinLoc,,automatic,nz3drx,,0.7521,19,19,0.2873,69.8486,M,,7,POINT (171.4257449 -43.26541317)
quake_search_v1.2016p304788,2016p304788,,2016-04-22T18:31:03.265,2016-04-22T18:33:06.738,-43.6646,172.3633,8.0469,1.9062,NonLinLoc,,automatic,nz3drx,,0.3041,10,10,0.1726,115.8111,M,,4,POINT (172.3633384 -43.66463323)
quake_search_v1.2016p304618,2016p304618,,2016-04-22T17:00:41.023,2016-04-22T17:20:57.449,-43.4894,172.8056,10.625,1.8663,NonLinLoc,,automatic,nz3drx,,0.353,10,10,0.244,115.0747,M,,3,POINT (172.8056071 -43.48941759)
quake_search_v1.2016p302564,2016p302564,,2016-04-21T22:46:28.479,2016-04-21T22:48:43.069,-43.9181,172.5567,11.0938,2.2074,NonLinLoc,,automatic,nz3drx,,0.559,14,14,0.2214,150.2372,M,,7,POINT (172.5567028 -43.91806994)
quake_search_v1.2016p302399,2016p302399,,2016-04-21T21:18:32.487,2016-04-21T21:20:53.103,-43.6191,172.5246,9.4531,2.2125,NonLinLoc,,automatic,nz3drx,,0.6428,14,14,0.1291,89.487,M,,7,POINT (172.5246394 -43.61913732)
quake_search_v1.2016p300871,2016p300871,,2016-04-21T07:44:11.278,2016-04-21T07:45:43.376,-43.2151,172.0022,9.9219,1.8406,NonLinLoc,,automatic,nz3drx,,0.7816,17,17,0.1141,47.7997,M,,4,POINT (172.0022434 -43.21513801)
quake_search_v1.2016p300141,2016p300141,,2016-04-21T01:15:36.806,2016-04-21T01:17:36.522,-43.4637,172.6957,9.9219,1.8688,NonLinLoc,,automatic,nz3drx,,0.6018,10,10,0.2457,108.072,M,,6,POINT (172.6957124 -43.46374238)
quake_search_v1.2016p299534,2016p299534,,2016-04-20T19:52:12.195,2016-04-20T19:54:04.064,-43.4655,172.6986,9.9219,1.9747,NonLinLoc,,automatic,nz3drx,,0.5727,13,13,0.2442,108.3787,M,,6,POINT (172.6985793 -43.46549373)
quake_search_v1.2016p298809,2016p298809,,2016-04-20T13:25:49.322,2016-04-20T13:28:48.849,-43.5852,172.3875,9.9219,2.5207,NonLinLoc,,automatic,nz3drx,,0.6221,25,25,0.2274,92.7276,M,,11,POINT (172.3874824 -43.58517465)
quake_search_v1.2016p292563,2016p292563,earthquake,2016-04-18T05:57:40.84,2016-05-16T04:48:48.672,-42.8837,171.5892,5,2.1746,LOCSAT,confirmed,manual,iasp91,operator assigned,0.8241,30,19,0.1916,73.3016,M,,5,POINT (171.5892487 -42.88365173)
quake_search_v1.2016p290037,2016p290037,,2016-04-17T07:31:57.152,2016-04-17T07:35:17.699,-43.6147,172.6624,13.2031,2.8315,NonLinLoc,,automatic,nz3drx,,0.4829,25,25,0.0931,67.9652,M,,12,POINT (172.6624402 -43.61471564)
quake_search_v1.2016p289518,2016p289518,earthquake,2016-04-17T02:55:28.959,2016-05-15T23:45:36.457,-43.4847,172.8092,5,2.7924,LOCSAT,confirmed,manual,iasp91,operator assigned,0.4036,16,12,0.2485,115.8768,M,,7,POINT (172.8092194 -43.48468781)
quake_search_v1.2016p287846,2016p287846,,2016-04-16T12:04:19.865,2016-04-16T12:06:53.209,-43.6943,171.9399,9.9219,1.8555,NonLinLoc,,automatic,nz3drx,,0.765,12,12,0.1486,125.0824,M,,3,POINT (171.9399484 -43.69432796)
quake_search_v1.2016p287539,2016p287539,,2016-04-16T09:20:50.887,2016-04-16T09:22:36.221,-43.5975,172.3215,10.1562,1.3366,NonLinLoc,,automatic,nz3drx,,0.8279,16,16,0.1836,96.21,M,,2,POINT (172.3215232 -43.59748715)
quake_search_v1.2016p286834,2016p286834,,2016-04-16T03:05:25.065,2016-04-16T03:07:30.676,-43.5518,172.7405,9.9219,2.056,NonLinLoc,,automatic,nz3drx,,0.5378,14,14,0.1677,92.7672,M,,8,POINT (172.7405053 -43.55183199)
quake_search_v1.2016p286756,2016p286756,,2016-04-16T02:23:40.175,2016-04-16T02:25:25.151,-43.6883,172.343,11.0938,1.4515,NonLinLoc,,automatic,nz3drx,,0.3264,11,11,0.1515,119.6618,M,,3,POINT (172.3430413 -43.68826662)
quake_search_v1.2016p286290,2016p286290,,2016-04-15T22:15:33.737,2016-04-15T22:17:16.25,-43.4753,172.7191,12.0312,1.8467,NonLinLoc,,automatic,nz3drx,,0.5525,10,10,0.237,110.7708,M,,5,POINT (172.7190943 -43.47526159)
quake_search_v1.2016p285086,2016p285086,,2016-04-15T11:33:49.912,2016-04-15T13:19:11.281,-43.6324,172.3469,5.7031,1.8136,NonLinLoc,,automatic,nz3drx,,0.5801,12,12,0.1763,111.4463,M,,3,POINT (172.3469454 -43.63244143)
quake_search_v1.2016p282018,2016p282018,,2016-04-14T08:19:38.957,2016-04-14T08:21:31.577,-43.0117,171.2297,5.4688,2.1898,NonLinLoc,,automatic,nz3drx,,0.7686,11,11,0.3246,117.802,M,,2,POINT (171.2296941 -43.01170551)
quake_search_v1.2016p281802,2016p281802,,2016-04-14T06:23:54.775,2016-04-14T08:05:27.777,-43.4707,172.7072,10.3906,2.1663,NonLinLoc,,automatic,nz3drx,,0.5291,15,15,0.2399,98.2155,M,,7,POINT (172.7071811 -43.47074776)
quake_search_v1.2016p281236,2016p281236,,2016-04-14T01:22:40.463,2016-04-14T01:24:45.459,-42.8924,171.6125,9.2188,1.8324,NonLinLoc,,automatic,nz3drx,,0.5737,12,12,0.2102,69.0967,M,,3,POINT (171.6124537 -42.89244077)
quake_search_v1.2016p280528,2016p280528,,2016-04-13T19:05:45.086,2016-04-13T19:08:02.749,-43.466,172.7176,9.9219,2.4425,NonLinLoc,,automatic,nz3drx,,0.7792,18,18,0.2458,106.1341,M,,8,POINT (172.7175523 -43.46603561)
quake_search_v1.2016p280337,2016p280337,,2016-04-13T17:23:45.997,2016-04-13T17:25:33.609,-43.4613,172.7279,10.8594,1.7025,NonLinLoc,,automatic,nz3drx,,0.5228,11,11,0.2519,107.7299,M,,2,POINT (172.7279219 -43.46132345)
quake_search_v1.2016p280209,2016p280209,earthquake,2016-04-13T16:15:52.572,2016-04-13T22:57:27.969,-43.4667,172.7204,9.6529,2.0754,LOCSAT,confirmed,manual,iasp91,,0.5409,20,15,0.2442,106.1988,M,,5,POINT (172.7203674 -43.46668243)
quake_search_v1.2016p280106,2016p280106,,2016-04-13T15:20:43.86,2016-04-13T15:22:51.179,-43.44,172.7698,11.0938,2.0778,NonLinLoc,,automatic,nz3drx,,0.8537,11,11,0.2775,105.9926,M,,1,POINT (172.7698238 -43.43998329)
quake_search_v1.2016p280044,2016p280044,,2016-04-13T14:47:50.732,2016-04-13T14:49:44.839,-43.4655,172.6986,10.3906,1.9589,NonLinLoc,,automatic,nz3drx,,0.3609,13,13,0.2442,104.0736,M,,5,POINT (172.6985793 -43.46549373)
quake_search_v1.2016p279999,2016p279999,outside of network interest,2016-04-13T14:24:44.362,2016-05-06T02:58:15.115,-44.148,171.2996,218.75,2.8026,NonLinLoc,,automatic,nz3drx,,2.3538,15,15,0.3119,129.7415,M,,4,POINT (171.2996499 -44.14803551)
quake_search_v1.2016p279965,2016p279965,earthquake,2016-04-13T14:05:27.805,2016-05-06T02:34:22.592,-43.4597,172.6869,6.7578,3.408,NonLinLoc,confirmed,manual,nz3drx,,0.444,31,24,0.0242,103.3094,M,,11,POINT (172.6868911 -43.45973412)
quake_search_v1.2016p279929,2016p279929,,2016-04-13T13:46:36.983,2016-04-13T13:48:24.13,-43.5553,172.7463,9.9219,2.009,NonLinLoc,,automatic,nz3drx,,0.4589,13,13,0.1661,99.4,M,,4,POINT (172.7462503 -43.55533468)
quake_search_v1.2016p279912,2016p279912,earthquake,2016-04-13T13:37:25.475,2016-05-05T22:48:00.284,-43.4628,172.6784,5.8203,3.3777,NonLinLoc,confirmed,manual,nz3drx,,0.3845,29,25,0.0222,102.1546,M,,12,POINT (172.6783953 -43.4628304)
quake_search_v1.2016p279856,2016p279856,,2016-04-13T13:07:38.98,2016-04-13T13:09:26.69,-43.5521,172.75,10.8594,1.9468,NonLinLoc,,automatic,nz3drx,,0.387,11,11,0.1701,107.8291,M,,3,POINT (172.7500055 -43.55210293)
quake_search_v1.2016p278119,2016p278119,,2016-04-12T21:42:17.743,2016-04-12T21:44:33.259,-43.5562,172.4851,9.9219,1.9753,NonLinLoc,,automatic,nz3drx,,0.4186,13,13,0.1951,80.002,M,,6,POINT (172.485088 -43.55623413)
quake_search_v1.2016p276537,2016p276537,,2016-04-12T07:39:08.516,2016-04-12T07:41:00.241,-42.939,171.9248,9.9219,2.3279,NonLinLoc,,automatic,nz3drx,,0.7436,22,22,0.2962,53.881,M,,7,POINT (171.9248174 -42.93902595)
quake_search_v1.2016p275151,2016p275151,,2016-04-11T19:20:33.274,2016-04-11T19:22:07.176,-43.205,172.0263,12.9688,1.646,NonLinLoc,,automatic,nz3drx,,0.5914,13,13,0.1213,148.7769,M,,1,POINT (172.0263096 -43.20497349)
quake_search_v1.2016p273013,2016p273013,earthquake,2016-04-11T00:21:31.475,2016-04-11T00:39:59.446,-43.5581,172.4768,5.1172,2.5134,NonLinLoc,confirmed,manual,nz3drx,,0.3893,18,15,0.0073,90.6956,M,,7,POINT (172.4767945 -43.55808464)
quake_search_v1.2016p272448,2016p272448,earthquake,2016-04-10T19:20:29.966,2016-04-10T20:06:02.015,-43.5866,172.6885,5,2.3756,LOCSAT,confirmed,manual,iasp91,operator assigned,0.2135,8,6,0.1221,120.8078,M,,6,POINT (172.6885223 -43.58662033)
quake_search_v1.2016p272006,2016p272006,,2016-04-10T15:24:47.997,2016-04-10T15:26:36.809,-43.5623,172.7577,8.9844,1.9782,NonLinLoc,,automatic,nz3drx,,0.8584,13,13,0.1633,99.7325,M,,6,POINT (172.7577422 -43.56234006)
quake_search_v1.2016p271960,2016p271960,earthquake,2016-04-10T15:00:29.191,2016-04-10T20:07:49.546,-43.4715,172.7459,4.9241,2.245,LOCSAT,confirmed,manual,iasp91,,0.1463,9,6,0.2438,115.1198,M,,2,POINT (172.7459259 -43.47153473)
quake_search_v1.2016p269676,2016p269676,,2016-04-09T18:43:40.32,2016-04-09T18:45:51.939,-43.3789,172.0062,8.5156,1.8187,NonLinLoc,,automatic,nz3drx,,0.7066,15,15,0.0576,145.4642,M,,5,POINT (172.0062196 -43.37891256)
quake_search_v1.2016p269454,2016p269454,,2016-04-09T16:45:08.514,2016-04-09T16:46:54.578,-43.558,172.488,9.9219,1.5798,NonLinLoc,,automatic,nz3drx,,0.5416,13,13,0.1924,79.9277,M,,5,POINT (172.4879532 -43.55798548)
quake_search_v1.2016p268764,2016p268764,,2016-04-09T10:37:36.117,2016-04-09T10:39:29.029,-43.5834,172.3846,9.9219,1.5379,NonLinLoc,,automatic,nz3drx,,0.628,13,13,0.2269,92.6294,M,,4,POINT (172.3846188 -43.5834233)
quake_search_v1.2016p267342,2016p267342,,2016-04-08T21:59:48.378,2016-04-08T22:01:22.326,-43.5548,172.4917,9.9219,1.9313,NonLinLoc,,automatic,nz3drx,,0.5975,16,16,0.1933,78.6984,M,,6,POINT (172.4917224 -43.55475373)
quake_search_v1.2016p267131,2016p267131,earthquake,2016-04-08T20:07:49.143,2016-04-08T20:30:06.061,-43.5395,172.5146,5,1.4217,LOCSAT,confirmed,manual,iasp91,operator assigned,0.344,10,7,0.1948,99.6595,M,,2,POINT (172.5146027 -43.53951645)
quake_search_v1.2016p267022,2016p267022,earthquake,2016-04-08T19:09:22.068,2016-04-08T20:27:12.575,-43.5514,172.4893,5,3.3883,LOCSAT,confirmed,manual,iasp91,operator assigned,0.272,8,6,0.1954,95.1627,M,,6,POINT (172.4893036 -43.55138016)
quake_search_v1.2016p266999,2016p266999,earthquake,2016-04-08T18:57:08.445,2016-04-08T20:24:54.458,-43.5563,172.504,5,2.3939,LOCSAT,confirmed,manual,iasp91,operator assigned,0.3163,11,8,0.185,110.4562,M,,7,POINT (172.5040436 -43.55632782)
quake_search_v1.2016p266988,2016p266988,earthquake,2016-04-08T18:51:44.504,2016-04-08T20:22:46.405,-43.5545,172.5009,5,3.4506,LOCSAT,confirmed,manual,iasp91,operator assigned,0.357,16,10,0.1878,86.9771,M,,8,POINT (172.5009155 -43.55451202)
quake_search_v1.2016p266260,2016p266260,earthquake,2016-04-08T12:23:39.887,2016-04-08T20:20:28.86,-43.1341,172.8424,6.4752,3.3522,LOCSAT,confirmed,manual,iasp91,,0.2109,15,10,0.146,124.7373,M,,8,POINT (172.8423767 -43.13409424)
quake_search_v1.2016p262815,2016p262815,,2016-04-07T05:48:07.913,2016-04-07T05:49:58.424,-43.5615,172.4937,9.9219,1.8265,NonLinLoc,,automatic,nz3drx,,0.6013,13,13,0.1871,79.7658,M,,5,POINT (172.493684 -43.56148817)
quake_search_v1.2016p261241,2016p261241,earthquake,2016-04-06T15:49:43.596,2016-04-06T19:52:02.328,-43.5527,172.7517,4.9151,2.2145,LOCSAT,confirmed,manual,iasp91,,0.2014,11,7,0.169,107.8785,M,,6,POINT (172.7516785 -43.55272675)
quake_search_v1.2016p260466,2016p260466,,2016-04-06T08:56:33.743,2016-04-06T08:57:41.211,-43.1922,172.0192,10.8594,1.4839,NonLinLoc,,automatic,nz3drx,,0.3609,10,10,0.1345,99.1739,M,,2,POINT (172.0192092 -43.19224482)
quake_search_v1.2016p260141,2016p260141,earthquake,2016-04-06T06:03:37.311,2016-04-06T19:54:13.85,-43.5511,172.4948,5,2.3396,LOCSAT,confirmed,manual,iasp91,operator assigned,0.3541,14,9,0.1932,86.9436,M,,7,POINT (172.4947968 -43.55112457)
quake_search_v1.2016p259595,2016p259595,,2016-04-06T01:12:28.292,2016-04-06T01:14:10.351,-43.4912,172.7226,13.6719,1.6973,NonLinLoc,,automatic,nz3drx,,0.1617,10,10,0.2219,104.3553,M,,4,POINT (172.7226217 -43.49122202)
quake_search_v1.2016p258925,2016p258925,,2016-04-05T19:15:25.177,2016-04-05T19:17:14.222,-43.4681,172.7299,11.3281,1.8675,NonLinLoc,,automatic,nz3drx,,0.4989,11,11,0.2456,107.3779,M,,6,POINT (172.7299069 -43.46805789)
quake_search_v1.2016p258541,2016p258541,earthquake,2016-04-05T15:50:57.785,2016-04-05T20:42:45.384,-43.6208,171.7478,5,2.202,LOCSAT,confirmed,manual,iasp91,operator assigned,0.1863,19,13,0.1583,60.8417,M,,8,POINT (171.7478485 -43.62080002)
quake_search_v1.2016p258538,2016p258538,,2016-04-05T15:49:23.96,2016-04-05T15:51:22.56,-43.4994,172.718,13.6719,1.8637,NonLinLoc,,automatic,nz3drx,,0.3449,11,11,0.2131,102.9888,M,,6,POINT (172.7179845 -43.49943687)
quake_search_v1.2016p257534,2016p257534,earthquake,2016-04-05T06:54:13.578,2016-04-05T20:40:43.715,-43.4639,172.7803,5,2.2661,LOCSAT,confirmed,manual,iasp91,operator assigned,0.3907,15,9,0.259,121.4332,M,,6,POINT (172.7803497 -43.46385193)
quake_search_v1.2016p256512,2016p256512,earthquake,2016-04-04T21:49:50.938,2016-04-05T09:12:24.889,-43.2332,172.0526,6.5193,2.9079,LOCSAT,confirmed,manual,iasp91,,0.3922,20,14,0.0932,61.1172,M,,11,POINT (172.0526428 -43.23322296)
quake_search_v1.2016p254907,2016p254907,,2016-04-04T07:34:41.151,2016-04-04T07:36:11.959,-43.584,172.4036,9.9219,2.0637,NonLinLoc,,automatic,nz3drx,,0.4833,12,12,0.2199,91.9885,M,,1,POINT (172.4036261 -43.58396518)
quake_search_v1.2016p252748,2016p252748,,2016-04-03T12:24:35.626,2016-04-03T12:26:29.016,-43.6806,172.8069,9.9219,2.5337,NonLinLoc,,automatic,nz3drx,,0.3261,18,18,0.1137,69.6972,M,,7,POINT (172.8069393 -43.68059917)
quake_search_v1.2016p252407,2016p252407,,2016-04-03T09:22:42.55,2016-04-03T09:23:44.247,-43.8183,172.4245,8.5156,2.1411,NonLinLoc,,automatic,nz3drx,,0.3421,10,10,0.1987,142.0346,M,,2,POINT (172.4245184 -43.81831589)
quake_search_v1.2016p252042,2016p252042,,2016-04-03T06:07:59.208,2016-04-03T06:09:49.373,-43.4656,172.7621,9.9219,2.1736,NonLinLoc,,automatic,nz3drx,,0.7136,13,13,0.2541,111.4856,M,,5,POINT (172.7621173 -43.46563896)
quake_search_v1.2016p251528,2016p251528,earthquake,2016-04-03T01:34:11.188,2016-04-18T03:01:14.291,-43.1042,171.4663,5,2.2772,LOCSAT,confirmed,manual,iasp91,operator assigned,0.6321,18,10,0.3798,84.5837,ML,0.3069,8,POINT (171.4663391 -43.10417557)
quake_search_v1.2016p250768,2016p250768,earthquake,2016-04-02T18:49:41.118,2016-04-18T02:22:05.758,-42.7745,172.9747,33.4919,2.3064,LOCSAT,confirmed,manual,iasp91,,0.7552,20,10,0.1977,117.6263,M,,5,POINT (172.9747009 -42.77454758)
quake_search_v1.2016p249090,2016p249090,earthquake,2016-04-02T03:55:23.353,2016-04-02T18:32:56.978,-43.4477,172.7592,9.216,2.554,LOCSAT,confirmed,manual,iasp91,,0.5667,24,18,0.2694,112.3991,M,,9,POINT (172.7591553 -43.44769287)
quake_search_v1.2016p248935,2016p248935,earthquake,2016-04-02T02:32:38.905,2016-04-17T23:04:42.737,-43.5802,172.4402,4.8258,2.7458,LOCSAT,confirmed,manual,iasp91,,0.381,21,14,0.038,99.2781,M,,1,POINT (172.4401703 -43.58017349)
quake_search_v1.2016p247790,2016p247790,earthquake,2016-04-01T16:22:41.583,2016-04-01T19:02:51.15,-43.4962,172.7742,6.4115,2.104,LOCSAT,confirmed,manual,iasp91,,0.751,21,15,0.2273,109.9674,M,,7,POINT (172.774231 -43.49620819)
quake_search_v1.2016p247550,2016p247550,earthquake,2016-04-01T14:15:07.189,2016-04-15T01:54:31.052,-42.8912,171.6812,5,2.1319,LOCSAT,confirmed,manual,iasp91,operator assigned,0.3927,17,12,0.2413,58.7184,M,,2,POINT (171.6811981 -42.89123917)
quake_search_v1.2016p245994,2016p245994,,2016-04-01T00:25:37.925,2016-04-01T00:27:39.218,-44.1252,171.1115,5.2344,1.6932,NonLinLoc,,automatic,nz3drx,,0.5297,12,12,0.1833,116.1555,M,,4,POINT (171.111492 -44.12517587)
quake_search_v1.2016p245224,2016p245224,earthquake,2016-03-31T17:35:46.503,2016-04-14T22:38:59.012,-42.9934,171.4716,5,2.2682,LOCSAT,confirmed,manual,iasp91,operator assigned,0.6879,25,18,0.2696,94.4741,M,,5,POINT (171.4716034 -42.99344635)
quake_search_v1.2016p244670,2016p244670,earthquake,2016-03-31T12:40:22.528,2016-03-31T19:19:27.463,-43.4697,172.7448,8.2565,2.7173,LOCSAT,confirmed,manual,iasp91,,0.6803,27,20,0.2454,108.8098,M,,11,POINT (172.7447815 -43.4696846)
quake_search_v1.2016p244543,2016p244543,earthquake,2016-03-31T11:32:39.937,2016-03-31T19:17:07.466,-43.504,172.7461,5.8075,2.0713,LOCSAT,confirmed,manual,iasp91,,0.5417,14,10,0.2129,112.4561,M,,1,POINT (172.7460785 -43.50396347)
quake_search_v1.2016p244517,2016p244517,,2016-03-31T11:18:41.597,2016-03-31T11:21:12.136,-43.498,172.7246,10.3906,1.9709,NonLinLoc,,automatic,nz3drx,,0.4923,17,17,0.2157,96.026,M,,7,POINT (172.724607 -43.49795646)
quake_search_v1.2016p244423,2016p244423,,2016-03-31T10:28:56.118,2016-03-31T10:30:38.59,-43.4893,172.7738,10.3906,1.9455,NonLinLoc,,automatic,nz3drx,,0.4204,13,13,0.2346,110.7869,M,,5,POINT (172.7738256 -43.48934497)
quake_search_v1.2016p244231,2016p244231,,2016-03-31T08:46:37.179,2016-03-31T08:48:44.356,-42.8048,171.6734,8.9844,1.9848,NonLinLoc,,automatic,nz3drx,,0.8054,14,14,0.1878,69.0526,M,,4,POINT (171.6734023 -42.80483996)
quake_search_v1.2016p244187,2016p244187,earthquake,2016-03-31T08:22:51.263,2016-04-13T04:48:13.013,-43.4717,172.7245,10.7422,3.6844,NonLinLoc,confirmed,manual,nz3drx,,0.4194,55,43,0.0535,106.4301,M,,12,POINT (172.7245009 -43.47165974)
quake_search_v1.2016p244151,2016p244151,earthquake,2016-03-31T08:04:06.579,2016-03-31T19:15:36.757,-43.5433,172.7785,7.8308,2.0849,LOCSAT,confirmed,manual,iasp91,,0.5123,26,16,0.1862,104.8774,M,,6,POINT (172.7784576 -43.54334641)
quake_search_v1.2016p243109,2016p243109,,2016-03-30T22:48:34.918,2016-03-30T22:50:55.492,-43.4757,172.7063,9.9219,2.4451,NonLinLoc,,automatic,nz3drx,,0.7207,18,18,0.2349,104.0059,M,,11,POINT (172.7062962 -43.47573086)
quake_search_v1.2016p242451,2016p242451,,2016-03-30T16:58:04.734,2016-03-30T17:00:22.249,-43.0597,171.2706,7.3438,2.2851,NonLinLoc,,automatic,nz3drx,,1.2449,17,17,0.3561,108.1913,M,,6,POINT (171.2705967 -43.05965942)
quake_search_v1.2016p241850,2016p241850,,2016-03-30T11:37:57.801,2016-03-30T11:40:11.676,-43.6494,172.3566,9.9219,2.611,NonLinLoc,,automatic,nz3drx,,0.6096,20,20,0.1742,101.5649,M,,11,POINT (172.3565726 -43.649413)
quake_search_v1.2016p241066,2016p241066,earthquake,2016-03-30T04:40:25.768,2016-03-30T19:10:18.801,-43.5457,172.7702,7.3707,2.4202,LOCSAT,confirmed,manual,iasp91,,0.5522,29,19,0.1812,103.4845,M,,7,POINT (172.7702332 -43.54573822)
quake_search_v1.2016p237782,2016p237782,,2016-03-28T23:30:14.959,2016-03-28T23:32:07.25,-43.4721,172.1126,7.5781,1.965,NonLinLoc,,automatic,nz3drx,,0.8045,18,18,0.1565,57.0712,M,,7,POINT (172.1125505 -43.4721305)
quake_search_v1.2016p233641,2016p233641,,2016-03-27T10:44:05.527,2016-03-27T10:46:25.876,-43.6611,171.8857,9.9219,2.4686,NonLinLoc,,automatic,nz3drx,,0.6778,13,13,0.1961,112.4198,M,,5,POINT (171.8857196 -43.6610524)
quake_search_v1.2016p232079,2016p232079,earthquake,2016-03-26T20:51:49.72,2016-03-27T07:46:16.7,-43.4609,172.6978,8.3984,2.5515,NonLinLoc,confirmed,manual,nz3drx,,0.524,30,23,0.0313,104.3853,M,,7,POINT (172.69781 -43.46088073)
quake_search_v1.2016p232062,2016p232062,,2016-03-26T20:42:53.098,2016-03-26T20:44:41.649,-43.5448,172.729,10.3906,1.8565,NonLinLoc,,automatic,nz3drx,,0.301,11,11,0.1715,98.8784,M,,4,POINT (172.7290174 -43.5448266)
quake_search_v1.2016p230810,2016p230810,earthquake,2016-03-26T09:35:56.967,2016-03-26T19:51:18.397,-43.5505,172.5991,5.0586,2.9856,NonLinLoc,confirmed,manual,nz3drx,,0.404,40,32,0.0083,46.5932,M,,29,POINT (172.5991109 -43.55051221)
quake_search_v1.2016p228814,2016p228814,,2016-03-25T15:52:14.433,2016-03-25T15:54:04.617,-43.6028,172.4798,9.9219,1.7737,NonLinLoc,,automatic,nz3drx,,0.4924,12,12,0.1643,90.9159,M,,3,POINT (172.4798089 -43.60283333)
quake_search_v1.2016p227656,2016p227656,,2016-03-25T05:35:09.106,2016-03-25T05:37:04.376,-43.5269,172.7449,9.9219,2.0646,NonLinLoc,,automatic,nz3drx,,0.6939,16,16,0.1921,103.0018,M,,4,POINT (172.7449197 -43.52691651)
quake_search_v1.2016p226531,2016p226531,earthquake,2016-03-24T19:35:59.293,2016-04-05T22:22:48.887,-43.0632,171.0477,5,2.6832,LOCSAT,confirmed,manual,iasp91,operator assigned,0.7981,21,16,0.2281,116.2154,M,,4,POINT (171.0476837 -43.06319046)
quake_search_v1.2016p225983,2016p225983,earthquake,2016-03-24T14:44:08.643,2016-04-05T05:19:51.027,-42.7337,171.702,5,3.552,LOCSAT,confirmed,manual,iasp91,operator assigned,0.8251,21,17,0.1903,91.7541,M,,1,POINT (171.7020264 -42.73371887)
quake_search_v1.2016p225768,2016p225768,earthquake,2016-03-24T12:49:13.939,2016-04-05T05:16:01.645,-43.0415,171.2674,5,3.2886,LOCSAT,confirmed,manual,iasp91,operator assigned,0.7159,22,14,0.3424,112.2603,M,,2,POINT (171.2674103 -43.04149628)
